Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,55.0,55.400001525878906,54.599998474121094,54.900001525878906,44.28017807006836,8364000
2016-12-14,55.20000076293945,55.400001525878906,54.599998474121094,54.900001525878906,44.28017807006836,8501000
2016-12-15,54.599998474121094,54.70000076293945,53.29999923706055,53.29999923706055,42.98967742919922,19198000
2016-12-16,53.400001525878906,53.79999923706055,53.0,53.29999923706055,42.98967742919922,15054000
2016-12-19,53.29999923706055,53.599998474121094,53.099998474121094,53.29999923706055,42.98967742919922,7905000
2016-12-20,53.29999923706055,53.599998474121094,53.0,53.0,42.74771499633789,5445000
2016-12-21,53.0,53.29999923706055,53.0,53.0,42.74771499633789,6758000
2016-12-22,53.0,53.099998474121094,52.599998474121094,52.599998474121094,42.42508316040039,5067000
2016-12-23,52.599998474121094,52.70000076293945,52.20000076293945,52.20000076293945,42.10246276855469,5241000
2016-12-26,52.29999923706055,52.79999923706055,52.29999923706055,52.70000076293945,42.5057487487793,1686000
2016-12-27,52.900001525878906,53.099998474121094,52.79999923706055,53.0,42.74771499633789,2818000
2016-12-28,53.099998474121094,53.29999923706055,52.79999923706055,52.900001525878906,42.667057037353516,4758000
2016-12-29,53.0,53.099998474121094,52.79999923706055,52.79999923706055,42.586402893066406,4418000
2016-12-30,53.0,53.599998474121094,53.0,53.400001525878906,43.070335388183594,5494000
2017-01-03,53.400001525878906,53.599998474121094,53.20000076293945,53.29999923706055,42.98967742919922,2752000
2017-01-04,53.5,53.70000076293945,52.900001525878906,53.0,42.74771499633789,8942000
2017-01-05,53.0,54.099998474121094,52.900001525878906,54.099998474121094,43.63492965698242,12565000
2017-01-06,54.099998474121094,54.29999923706055,53.79999923706055,54.099998474121094,43.63492965698242,7392000
2017-01-09,54.20000076293945,54.5,54.0,54.20000076293945,43.71558380126953,4854000
2017-01-10,54.0,54.099998474121094,53.29999923706055,53.70000076293945,43.31230163574219,6369000
2017-01-11,54.0,54.20000076293945,53.400001525878906,54.0,43.55427169799805,9040000
2017-01-12,54.099998474121094,54.599998474121094,54.0,54.400001525878906,43.87689971923828,8616000
2017-01-13,54.599998474121094,55.0,54.400001525878906,55.0,44.360836029052734,9340000
2017-01-16,54.79999923706055,54.79999923706055,54.099998474121094,54.5,43.95755386352539,6156000
2017-01-17,54.5,54.900001525878906,54.400001525878906,54.79999923706055,44.199520111083984,5105000
2017-01-18,54.79999923706055,54.79999923706055,54.0,54.0,43.55427169799805,7606000
2017-01-19,54.0,54.599998474121094,54.0,54.599998474121094,44.0382080078125,5669000
2017-01-20,54.599998474121094,54.599998474121094,54.099998474121094,54.29999923706055,43.79623794555664,5687000
2017-01-23,54.29999923706055,54.70000076293945,54.20000076293945,54.5,43.95755386352539,16361000
2017-01-24,54.29999923706055,54.5,53.5,53.5,43.1509895324707,13622000
2017-02-02,52.400001525878906,53.099998474121094,52.400001525878906,52.5,42.34442901611328,25306000
2017-02-03,52.599998474121094,52.900001525878906,52.599998474121094,52.79999923706055,42.586402893066406,10560000
2017-02-06,53.099998474121094,53.900001525878906,53.0,53.79999923706055,43.39295959472656,11465000
2017-02-07,53.29999923706055,54.5,53.099998474121094,54.29999923706055,43.79623794555664,10048000
2017-02-08,54.0,54.0,53.5,53.900001525878906,43.4736213684082,12914000
2017-02-09,53.900001525878906,54.29999923706055,53.900001525878906,54.099998474121094,43.63492965698242,6587000
2017-02-10,54.099998474121094,54.400001525878906,54.0,54.400001525878906,43.87689971923828,14502000
2017-02-13,54.5,54.900001525878906,54.400001525878906,54.900001525878906,44.28017807006836,7415000
2017-02-14,54.900001525878906,54.900001525878906,54.20000076293945,54.20000076293945,43.71558380126953,11855000
2017-02-15,54.400001525878906,55.0,54.20000076293945,55.0,44.360836029052734,10575000
2017-02-16,55.29999923706055,55.5,54.79999923706055,55.5,44.76410675048828,8375000
2017-02-17,55.400001525878906,55.70000076293945,55.0,55.099998474121094,44.44148635864258,6004000
2017-02-20,55.0,55.0,54.29999923706055,54.5,43.95755386352539,6332000
2017-02-21,54.5,54.599998474121094,54.29999923706055,54.5,43.95755386352539,4983000
2017-02-22,54.599998474121094,55.099998474121094,54.400001525878906,54.79999923706055,44.199520111083984,6243000
2017-02-23,55.0,55.099998474121094,54.099998474121094,54.5,43.95755386352539,7083000
2017-02-24,54.70000076293945,55.0,54.5,54.599998474121094,44.0382080078125,8230000
2017-03-01,55.20000076293945,56.5,55.20000076293945,56.5,45.570674896240234,19456000
2017-03-02,57.0,57.099998474121094,56.099998474121094,56.5,45.570674896240234,15237000
2017-03-03,56.0,56.70000076293945,55.5,56.29999923706055,45.40936279296875,10908000
2017-03-06,56.0,56.900001525878906,55.900001525878906,56.70000076293945,45.731990814208984,6201000
2017-03-07,56.79999923706055,56.900001525878906,56.400001525878906,56.79999923706055,45.812644958496094,3545000
2017-03-08,56.79999923706055,56.900001525878906,56.099998474121094,56.70000076293945,45.731990814208984,8518000
2017-03-09,56.099998474121094,56.29999923706055,55.20000076293945,55.70000076293945,44.9254264831543,13194000
2017-03-10,55.70000076293945,55.70000076293945,54.400001525878906,54.79999923706055,44.199520111083984,12842000
2017-03-13,54.900001525878906,55.0,54.400001525878906,54.79999923706055,44.199520111083984,7376000
2017-03-14,55.20000076293945,56.400001525878906,55.20000076293945,56.400001525878906,45.49001693725586,9214000
2017-03-15,56.20000076293945,56.599998474121094,56.0,56.400001525878906,45.49001693725586,7541000
2017-03-16,56.70000076293945,57.0,56.5,57.0,45.97395324707031,10427000
2017-03-17,57.20000076293945,58.099998474121094,56.79999923706055,58.099998474121094,46.861167907714844,15216000
2017-03-20,57.900001525878906,57.900001525878906,57.099998474121094,57.400001525878906,46.29658126831055,5003000
2017-03-21,57.400001525878906,57.900001525878906,57.29999923706055,57.599998474121094,46.457889556884766,7373000
2017-03-22,57.29999923706055,57.29999923706055,56.20000076293945,57.20000076293945,46.1352653503418,5672000
2017-03-23,57.5,57.599998474121094,57.099998474121094,57.599998474121094,46.457889556884766,3629000
2017-03-24,57.29999923706055,57.79999923706055,57.099998474121094,57.70000076293945,46.53854751586914,5782000
2017-03-27,57.099998474121094,57.20000076293945,56.599998474121094,56.70000076293945,45.731990814208984,6571000
2017-03-28,57.29999923706055,57.400001525878906,56.599998474121094,57.099998474121094,46.05460739135742,7814000
2017-03-29,56.79999923706055,57.20000076293945,56.599998474121094,57.20000076293945,46.1352653503418,5251000
2017-03-30,57.29999923706055,57.400001525878906,56.400001525878906,57.0,45.97395324707031,9716000
2017-03-31,57.0,57.099998474121094,56.79999923706055,56.900001525878906,45.89329528808594,8085000
2017-04-05,56.5,58.20000076293945,56.5,58.20000076293945,46.94182586669922,16900000
2017-04-06,58.20000076293945,58.29999923706055,57.5,57.70000076293945,46.53854751586914,9726000
2017-04-07,57.20000076293945,57.5,56.099998474121094,56.20000076293945,45.32870864868164,12338000
2017-04-10,56.400001525878906,56.70000076293945,56.0,56.0,45.167388916015625,5728000
2017-04-11,55.5,55.900001525878906,55.29999923706055,55.29999923706055,44.60279846191406,7683000
2017-04-12,55.400001525878906,56.29999923706055,55.400001525878906,56.099998474121094,45.248050689697266,5961000
2017-04-13,56.29999923706055,56.400001525878906,55.79999923706055,56.0,45.167388916015625,2296000
2017-04-14,56.0,56.0,55.5,55.79999923706055,45.006080627441406,1681000
2017-04-17,55.79999923706055,56.400001525878906,55.599998474121094,56.29999923706055,45.40936279296875,4023000
2017-04-18,56.29999923706055,56.29999923706055,55.70000076293945,55.900001525878906,45.08673858642578,3624000
2017-04-19,55.5,55.79999923706055,55.0,55.0,44.360836029052734,8059000
2017-04-20,54.70000076293945,55.099998474121094,54.5,55.099998474121094,44.44148635864258,9367000
2017-04-21,55.29999923706055,55.70000076293945,55.099998474121094,55.70000076293945,44.9254264831543,4644000
2017-04-24,56.0,56.099998474121094,55.70000076293945,55.900001525878906,45.08673858642578,2520000
2017-04-25,56.099998474121094,56.5,56.0,56.5,45.570674896240234,8295000
2017-04-26,56.5,56.70000076293945,56.20000076293945,56.29999923706055,45.40936279296875,7166000
2017-04-27,56.29999923706055,56.29999923706055,55.900001525878906,56.29999923706055,45.40936279296875,3893000
2017-04-28,56.0,56.29999923706055,55.70000076293945,55.70000076293945,44.9254264831543,3974000
2017-05-02,56.0,56.70000076293945,55.79999923706055,56.099998474121094,45.248050689697266,7594000
2017-05-03,56.29999923706055,56.5,55.900001525878906,56.0,45.167388916015625,5454000
2017-05-04,55.79999923706055,56.0,55.400001525878906,55.5,44.76410675048828,8042000
2017-05-05,55.900001525878906,56.400001525878906,55.79999923706055,56.20000076293945,45.32870864868164,6558000
2017-05-08,56.599998474121094,56.599998474121094,56.099998474121094,56.29999923706055,45.40936279296875,4281000
2017-05-09,56.29999923706055,56.599998474121094,55.79999923706055,56.099998474121094,45.248050689697266,6276000
2017-05-10,56.20000076293945,56.900001525878906,56.099998474121094,56.900001525878906,45.89329528808594,8280000
2017-05-11,57.099998474121094,57.5,57.0,57.5,46.37723159790039,15707000
2017-05-12,57.5,58.099998474121094,56.79999923706055,57.0,45.97395324707031,13233000
2017-05-15,57.599998474121094,57.79999923706055,56.70000076293945,57.0,45.97395324707031,9206000
2017-05-16,57.599998474121094,57.599998474121094,56.900001525878906,57.599998474121094,46.457889556884766,12655000
2017-05-17,57.900001525878906,57.900001525878906,57.29999923706055,57.5,46.37723159790039,11983000
2017-05-18,57.0,57.5,56.79999923706055,57.5,46.37723159790039,9780000
2017-05-19,57.70000076293945,57.70000076293945,56.900001525878906,57.400001525878906,46.29658126831055,7373000
2017-05-22,57.29999923706055,57.29999923706055,56.70000076293945,56.70000076293945,45.731990814208984,5345000
2017-05-23,56.5,57.099998474121094,56.5,57.0,45.97395324707031,6757000
2017-05-24,57.29999923706055,57.400001525878906,57.099998474121094,57.400001525878906,46.29658126831055,6491000
2017-05-25,57.70000076293945,59.599998474121094,57.5,59.5,47.990352630615234,23143000
2017-05-26,60.29999923706055,61.400001525878906,59.70000076293945,60.599998474121094,48.877567291259766,35605000
2017-05-31,60.599998474121094,61.400001525878906,59.5,60.099998474121094,48.47429275512695,19237000
2017-06-01,60.099998474121094,60.20000076293945,59.599998474121094,59.599998474121094,48.07101058959961,9777000
2017-06-02,59.70000076293945,60.5,59.70000076293945,60.0,48.39363479614258,7333000
2017-06-05,59.79999923706055,59.900001525878906,58.599998474121094,59.5,47.990352630615234,9882000
2017-06-06,59.5,59.599998474121094,59.0,59.5,47.990352630615234,7876000
2017-06-07,59.20000076293945,60.400001525878906,59.20000076293945,60.400001525878906,48.71626281738281,9191000
2017-06-08,60.20000076293945,60.20000076293945,59.20000076293945,59.20000076293945,47.748390197753906,8292000
2017-06-09,59.20000076293945,59.5,58.70000076293945,58.79999923706055,47.42576217651367,11876000
2017-06-12,58.70000076293945,58.79999923706055,58.5,58.5,47.183799743652344,6885000
2017-06-13,59.20000076293945,59.400001525878906,59.0,59.29999923706055,47.82904052734375,6143000
2017-06-14,59.5,59.599998474121094,58.79999923706055,59.5,47.990352630615234,9001000
2017-06-15,59.400001525878906,59.400001525878906,58.5,58.70000076293945,47.3451042175293,7113000
2017-06-16,58.599998474121094,58.70000076293945,58.20000076293945,58.599998474121094,47.26445007324219,9766000
2017-06-19,58.79999923706055,58.79999923706055,58.29999923706055,58.5,47.183799743652344,7795000
2017-06-20,58.599998474121094,58.900001525878906,58.5,58.599998474121094,47.26445007324219,6163000
2017-06-21,58.70000076293945,59.400001525878906,58.70000076293945,59.20000076293945,47.748390197753906,11567000
2017-06-22,59.70000076293945,60.5,59.70000076293945,60.5,48.796913146972656,11510000
2017-06-23,60.5,60.900001525878906,60.20000076293945,60.599998474121094,48.877567291259766,8708000
2017-06-26,60.70000076293945,61.0,60.400001525878906,61.0,49.2001953125,10488000
2017-06-27,61.099998474121094,61.29999923706055,60.79999923706055,61.20000076293945,49.361507415771484,9101000
2017-06-28,61.099998474121094,61.5,60.70000076293945,61.5,49.603477478027344,9789000
2017-06-29,61.599998474121094,61.599998474121094,60.29999923706055,60.599998474121094,48.877567291259766,11439000
2017-06-30,60.70000076293945,61.0,60.29999923706055,61.0,49.2001953125,5351000
2017-07-03,61.20000076293945,61.20000076293945,60.79999923706055,61.099998474121094,49.28084945678711,5519000
2017-07-04,60.79999923706055,61.29999923706055,60.599998474121094,60.599998474121094,48.877567291259766,4858000
2017-07-05,60.599998474121094,61.20000076293945,60.20000076293945,61.0,49.2001953125,4785000
2017-07-06,60.79999923706055,61.099998474121094,60.5,61.099998474121094,49.28084945678711,3592000
2017-07-07,60.599998474121094,60.70000076293945,60.29999923706055,60.29999923706055,48.63560485839844,4347000
2017-07-10,60.29999923706055,60.5,59.900001525878906,60.099998474121094,48.47429275512695,4303000
2017-07-11,60.0,60.599998474121094,60.0,60.29999923706055,48.63560485839844,5722000
2017-07-12,60.099998474121094,60.5,60.0,60.20000076293945,48.55495071411133,6351000
2017-07-13,60.29999923706055,60.79999923706055,60.099998474121094,60.29999923706055,48.63560485839844,6519000
2017-07-14,60.29999923706055,60.5,60.099998474121094,60.400001525878906,48.71626281738281,6190000
2017-07-17,60.400001525878906,60.599998474121094,60.20000076293945,60.20000076293945,48.55495071411133,6537000
2017-07-18,60.20000076293945,60.5,60.20000076293945,60.29999923706055,48.63560485839844,6740000
2017-07-19,60.29999923706055,60.70000076293945,60.20000076293945,60.29999923706055,48.63560485839844,9305000
2017-07-20,60.29999923706055,60.5,59.900001525878906,60.0,48.39363479614258,6982000
2017-07-21,60.0,60.29999923706055,59.900001525878906,60.0,48.39363479614258,5598000
2017-07-24,60.5,60.79999923706055,60.20000076293945,60.599998474121094,48.877567291259766,9892000
2017-07-25,60.79999923706055,60.79999923706055,60.099998474121094,60.29999923706055,48.63560485839844,6957000
2017-07-26,60.70000076293945,61.0,60.29999923706055,60.5,48.796913146972656,7926000
2017-07-27,60.5,60.5,60.5,60.5,48.796913146972656,0
2017-07-28,58.20000076293945,59.79999923706055,58.20000076293945,58.400001525878906,47.10314178466797,30513000
2017-07-31,58.400001525878906,58.599998474121094,56.5,57.79999923706055,46.619197845458984,27432000
2017-08-01,57.900001525878906,59.29999923706055,57.79999923706055,59.0,47.587074279785156,25092000
2017-08-02,59.099998474121094,59.20000076293945,58.70000076293945,58.79999923706055,47.42576217651367,18246000
2017-08-03,56.400001525878906,57.5,56.400001525878906,57.5,48.094905853271484,14318000
2017-08-04,57.599998474121094,57.79999923706055,57.5,57.79999923706055,48.3458366394043,11206000
2017-08-07,58.0,58.099998474121094,57.20000076293945,57.400001525878906,48.01126480102539,4440000
2017-08-08,57.400001525878906,57.79999923706055,57.400001525878906,57.599998474121094,48.17855453491211,8533000
2017-08-09,57.099998474121094,58.5,57.099998474121094,57.400001525878906,48.01126480102539,15650000
2017-08-10,57.70000076293945,58.0,57.400001525878906,57.79999923706055,48.3458366394043,8856000
2017-08-11,57.79999923706055,57.79999923706055,57.400001525878906,57.70000076293945,48.2621955871582,5591000
2017-08-14,57.79999923706055,57.900001525878906,57.5,57.5,48.094905853271484,5997000
2017-08-15,57.79999923706055,59.5,57.79999923706055,59.099998474121094,49.43320083618164,10649000
2017-08-16,59.400001525878906,59.5,59.0,59.400001525878906,49.68413162231445,9695000
2017-08-17,59.599998474121094,59.79999923706055,59.20000076293945,59.79999923706055,50.018707275390625,6779000
2017-08-18,59.5,60.099998474121094,59.099998474121094,60.0,50.18598937988281,6643000
2017-08-21,60.0,60.0,59.400001525878906,59.70000076293945,49.935062408447266,3792477
2017-08-22,60.0,60.400001525878906,59.79999923706055,60.400001525878906,50.52056884765625,8792019
2017-08-23,60.70000076293945,62.29999923706055,60.70000076293945,61.400001525878906,51.35700225830078,17282241
2017-08-24,62.0,63.20000076293945,61.70000076293945,63.0,52.695289611816406,23285067
2017-08-25,63.5,65.0999984741211,63.29999923706055,64.0999984741211,53.61536407470703,30786460
2017-08-28,64.9000015258789,64.9000015258789,62.900001525878906,63.400001525878906,53.02986145019531,22643719
2017-08-29,63.400001525878906,64.0,62.5,64.0,53.5317268371582,10528849
2017-08-30,63.900001525878906,64.30000305175781,63.5,64.30000305175781,53.78266143798828,10610627
2017-08-31,64.30000305175781,64.30000305175781,63.29999923706055,64.19999694824219,53.69900894165039,12268036
2017-09-01,64.19999694824219,64.19999694824219,63.70000076293945,63.79999923706055,53.36443328857422,7402124
2017-09-04,63.70000076293945,63.79999923706055,63.29999923706055,63.79999923706055,53.36443328857422,9077110
2017-09-05,63.79999923706055,63.900001525878906,63.0,63.900001525878906,53.44808578491211,9896782
2017-09-06,63.79999923706055,64.0,63.79999923706055,63.900001525878906,53.44808578491211,9120566
2017-09-07,64.0,64.5,63.79999923706055,64.5,53.94994354248047,11045686
2017-09-08,65.0,65.19999694824219,64.69999694824219,65.19999694824219,54.53544235229492,13249257
2017-09-11,65.5,65.5999984741211,65.0,65.0999984741211,54.45180130004883,6015208
2017-09-12,65.0,65.0999984741211,64.19999694824219,64.5999984741211,54.0335807800293,7594471
2017-09-13,65.0,65.30000305175781,64.5999984741211,65.0,54.36815643310547,8287511
2017-09-14,65.0,65.5,65.0,65.5,54.786376953125,6164192
2017-09-15,65.4000015258789,65.5999984741211,64.69999694824219,65.5999984741211,54.870018005371094,12897673
2017-09-18,65.5999984741211,66.30000305175781,65.5999984741211,66.30000305175781,55.45552444458008,8308068
2017-09-19,66.4000015258789,66.5,64.9000015258789,65.0999984741211,54.45180130004883,7093194
2017-09-20,65.0999984741211,65.19999694824219,63.20000076293945,65.0,54.36815643310547,9562001
2017-09-21,64.9000015258789,64.9000015258789,64.19999694824219,64.5,53.94994354248047,5762994
2017-09-22,65.0,65.0,63.599998474121094,63.70000076293945,53.28079605102539,5607960
2017-09-25,63.70000076293945,63.70000076293945,62.70000076293945,63.0,52.695289611816406,6447863
2017-09-26,63.0,63.20000076293945,62.599998474121094,62.79999923706055,52.52800369262695,5587565
2017-09-27,62.5,62.599998474121094,61.79999923706055,62.0,51.85886001586914,8942433
2017-09-28,61.79999923706055,63.5,61.70000076293945,62.29999923706055,52.10978698730469,6035991
2017-09-29,63.0,63.5,62.79999923706055,63.5,53.11351013183594,5676698
2017-10-02,63.29999923706055,63.29999923706055,62.5,62.599998474121094,52.3607177734375,4204076
2017-10-03,63.099998474121094,63.400001525878906,62.599998474121094,63.400001525878906,53.02986145019531,7298356
2017-10-05,62.79999923706055,63.599998474121094,62.70000076293945,63.099998474121094,52.778934478759766,5592012
2017-10-06,63.5,63.599998474121094,62.900001525878906,63.599998474121094,53.19715118408203,4895749
2017-10-11,66.0999984741211,66.19999694824219,64.30000305175781,64.80000305175781,54.20087432861328,11226477
2017-10-12,64.30000305175781,65.5999984741211,64.30000305175781,65.5,54.786376953125,11085191
2017-10-13,65.4000015258789,65.5,64.5,65.30000305175781,54.61909103393555,8677348
2017-10-16,65.0,65.0,64.69999694824219,64.9000015258789,54.284515380859375,6710926
2017-10-17,65.0999984741211,65.4000015258789,64.9000015258789,65.30000305175781,54.61909103393555,11179783
2017-10-18,65.19999694824219,65.19999694824219,64.0999984741211,64.0999984741211,53.61536407470703,5078895
2017-10-19,64.0999984741211,64.30000305175781,63.70000076293945,63.70000076293945,53.28079605102539,3863120
