Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,239.5,239.5,236.0,238.5,194.65045166015625,1012000
2016-12-05,239.0,239.5,235.5,235.5,192.20201110839844,1086000
2016-12-06,239.5,239.5,235.5,236.5,193.0181427001953,1061000
2016-12-07,239.0,239.0,236.5,237.5,193.83428955078125,905000
2016-12-08,238.5,239.0,236.5,239.0,195.05850219726562,1238000
2016-12-09,236.5,237.5,235.5,237.5,193.83428955078125,1675000
2016-12-12,238.0,238.0,233.0,233.0,190.16165161132812,1728000
2016-12-13,233.0,233.5,230.0,232.5,189.75357055664062,1839000
2016-12-14,233.5,237.0,233.0,235.0,191.79393005371094,1055000
2016-12-15,234.0,234.0,231.0,232.0,189.3455047607422,1318000
2016-12-16,232.5,232.5,229.5,230.5,188.1212921142578,1486000
2016-12-19,230.5,231.0,229.0,230.0,187.7132110595703,894000
2016-12-20,229.0,232.5,229.0,230.0,187.7132110595703,767000
2016-12-21,230.0,232.5,230.0,230.0,187.7132110595703,444000
2016-12-22,230.0,231.0,226.0,230.0,187.7132110595703,1471000
2016-12-23,230.0,230.5,228.0,228.5,186.48899841308594,837000
2016-12-26,229.5,230.0,228.5,229.0,186.89707946777344,196000
2016-12-27,229.0,230.0,228.0,228.0,186.08091735839844,331000
2016-12-28,228.0,230.5,228.0,230.0,187.7132110595703,388000
2016-12-29,230.5,230.5,228.0,228.0,186.08091735839844,800000
2016-12-30,230.0,232.0,228.5,231.0,188.52935791015625,703000
2017-01-03,232.0,233.5,230.5,233.0,190.16165161132812,367000
2017-01-04,233.0,233.0,228.5,228.5,186.48899841308594,751000
2017-01-05,229.0,231.5,228.0,231.0,188.52935791015625,1363000
2017-01-06,230.0,230.0,227.0,227.0,185.2647705078125,1747000
2017-01-09,227.0,228.0,227.0,227.5,185.6728515625,857000
2017-01-10,227.5,228.5,226.0,228.5,186.48899841308594,1079000
2017-01-11,230.0,230.0,227.5,228.5,186.48899841308594,883000
2017-01-12,229.0,233.0,229.0,233.0,190.16165161132812,948000
2017-01-13,233.0,233.5,230.5,231.0,188.52935791015625,1139000
2017-01-16,230.0,230.0,228.0,229.0,186.89707946777344,880000
2017-01-17,229.0,235.0,229.0,235.0,191.79393005371094,1096000
2017-01-18,232.5,233.5,230.5,230.5,188.1212921142578,865000
2017-01-19,229.5,230.0,228.0,229.5,187.30514526367188,856000
2017-01-20,229.0,229.0,227.5,227.5,185.6728515625,1435000
2017-01-23,230.0,231.5,229.0,231.5,188.9374237060547,1386000
2017-01-24,229.0,233.5,229.0,233.5,190.56971740722656,1206000
2017-02-02,230.5,231.5,227.5,230.5,188.1212921142578,2701000
2017-02-03,230.5,231.5,229.5,231.5,188.9374237060547,1148000
2017-02-06,231.0,231.0,229.0,229.5,187.30514526367188,1361000
2017-02-07,228.0,231.5,228.0,231.0,188.52935791015625,798000
2017-02-08,229.0,231.5,228.5,229.5,187.30514526367188,724000
2017-02-09,228.5,229.5,228.5,229.0,186.89707946777344,719000
2017-02-10,230.0,230.0,227.5,227.5,185.6728515625,2214000
2017-02-13,228.5,229.0,226.5,226.5,184.85671997070312,1071000
2017-02-14,226.5,227.5,224.5,224.5,183.22442626953125,2018000
2017-02-15,225.5,226.5,225.0,226.0,184.44862365722656,1341000
2017-02-16,226.5,228.0,226.5,227.5,185.6728515625,1163000
2017-02-17,228.0,228.0,225.5,226.0,184.44862365722656,801000
2017-02-20,227.5,228.0,225.0,228.0,186.08091735839844,698000
2017-02-21,227.5,227.5,226.0,226.5,184.85671997070312,930000
2017-02-22,226.5,227.5,225.0,225.0,183.63247680664062,1368000
2017-02-23,228.0,229.5,225.0,225.0,183.63247680664062,3408000
2017-02-24,226.0,227.0,225.5,225.5,184.0405731201172,2118000
2017-03-01,225.0,225.5,223.5,223.5,182.40829467773438,1969000
2017-03-02,223.5,225.0,223.5,225.0,183.63247680664062,1499000
2017-03-03,224.5,225.0,222.5,224.0,182.81634521484375,1725000
2017-03-06,224.0,225.5,224.0,224.0,182.81634521484375,2278000
2017-03-07,224.5,225.5,224.0,225.0,183.63247680664062,1311000
2017-03-08,225.5,226.0,224.0,225.0,183.63247680664062,1788000
2017-03-09,225.0,225.5,223.5,224.0,182.81634521484375,2195000
2017-03-10,223.0,224.0,223.0,223.0,182.0001983642578,1076000
2017-03-13,226.0,232.0,225.0,231.5,188.9374237060547,3613000
2017-03-14,235.0,240.5,234.0,237.0,193.42620849609375,5159000
2017-03-15,239.5,240.0,237.0,237.5,193.83428955078125,2469000
2017-03-16,238.5,244.0,238.5,243.5,198.73117065429688,2396000
2017-03-17,244.0,244.5,240.5,242.0,197.50692749023438,1707000
2017-03-20,242.5,245.0,241.5,245.0,199.9553680419922,1495000
2017-03-21,246.0,249.5,244.0,249.5,203.62802124023438,2500000
2017-03-22,247.5,247.5,244.5,245.5,200.3634490966797,1456000
2017-03-23,247.0,247.0,243.5,245.0,199.9553680419922,941000
2017-03-24,245.5,247.0,244.0,247.0,201.58766174316406,924000
2017-03-27,246.0,246.0,243.0,246.0,200.77151489257812,666000
2017-03-28,246.0,248.0,244.0,248.0,202.40380859375,1062000
2017-03-29,247.0,250.0,246.0,248.5,202.8118896484375,1050000
2017-03-30,250.0,250.0,246.5,249.0,203.21995544433594,820000
2017-03-31,250.0,251.0,249.5,250.0,204.03610229492188,1750000
2017-04-05,252.0,261.0,252.0,259.5,211.78945922851562,2844000
2017-04-06,256.0,257.5,254.0,256.5,209.34103393554688,1601000
2017-04-07,255.0,258.0,253.5,258.0,210.56524658203125,1031000
2017-04-10,256.0,258.0,255.0,256.5,209.34103393554688,547000
2017-04-11,258.5,260.0,256.5,260.0,212.19754028320312,1162000
2017-04-12,259.5,260.0,256.0,258.0,210.56524658203125,1404000
2017-04-13,256.0,258.0,255.5,255.5,208.52488708496094,469000
2017-04-14,255.0,257.0,254.0,255.0,208.1168212890625,455000
2017-04-17,253.5,256.5,253.5,255.0,208.1168212890625,351000
2017-04-18,255.5,255.5,254.0,254.5,207.708740234375,786000
2017-04-19,252.5,254.5,252.5,254.0,207.30067443847656,1230000
2017-04-20,252.0,259.0,252.0,259.0,211.38137817382812,1563000
2017-04-21,259.5,259.5,255.5,258.0,210.56524658203125,1114000
2017-04-24,256.0,258.5,256.0,257.5,210.15719604492188,931000
2017-04-25,259.5,262.5,258.0,262.5,214.2379150390625,1560000
2017-04-26,264.0,268.5,262.0,268.5,219.13478088378906,2136000
2017-04-27,265.5,265.5,260.0,260.5,212.60562133789062,1831000
2017-04-28,263.5,263.5,260.0,262.5,214.2379150390625,1233000
2017-05-02,261.0,262.5,260.0,262.0,213.82980346679688,1513000
2017-05-03,261.0,262.0,260.5,262.0,213.82980346679688,583000
2017-05-04,261.0,263.0,260.0,261.5,213.4217529296875,801000
2017-05-05,261.0,261.5,258.5,260.5,212.60562133789062,833000
2017-05-08,262.5,262.5,259.0,259.5,211.78945922851562,886000
2017-05-09,261.0,266.5,260.0,264.0,215.4621124267578,1498000
2017-05-10,267.5,270.0,267.5,270.0,220.35899353027344,1561000
2017-05-11,270.0,286.0,270.0,276.5,225.6639404296875,2992000
2017-05-12,278.0,278.0,272.0,275.0,224.43971252441406,1020000
2017-05-15,275.0,276.0,272.0,273.5,223.2154998779297,592000
2017-05-16,273.5,277.5,272.0,277.5,226.48008728027344,1516000
2017-05-17,274.5,276.0,272.0,273.5,223.2154998779297,866000
2017-05-18,270.0,270.5,267.0,269.0,219.5428466796875,1375000
2017-05-19,270.5,271.5,268.5,268.5,219.13478088378906,1153000
2017-05-22,270.0,270.5,268.5,269.5,219.95091247558594,657000
2017-05-23,273.0,280.0,272.0,278.0,226.88815307617188,1768000
2017-05-24,278.0,284.5,277.5,281.5,229.74464416503906,2680000
2017-05-25,280.5,280.5,273.5,276.0,225.25584411621094,1493000
2017-05-26,277.5,278.5,273.5,274.0,223.62356567382812,1394000
2017-05-31,276.5,276.5,269.0,269.0,219.5428466796875,2169000
2017-06-01,272.5,273.5,271.0,273.0,222.8074188232422,1726000
2017-06-02,274.0,275.0,272.5,275.0,224.43971252441406,496000
2017-06-05,273.5,276.5,271.5,275.0,224.43971252441406,1025000
2017-06-06,275.0,275.0,271.5,272.0,221.99127197265625,835000
2017-06-07,272.0,279.0,272.0,278.5,227.29620361328125,1343000
2017-06-08,278.5,278.5,275.5,278.5,227.29620361328125,705000
2017-06-09,278.0,278.0,275.0,276.0,225.25584411621094,716000
2017-06-12,276.0,276.0,271.0,272.0,221.99127197265625,1096000
2017-06-13,275.0,275.5,271.5,273.0,222.8074188232422,514000
2017-06-14,275.0,275.0,268.5,272.0,221.99127197265625,1024000
2017-06-15,271.5,273.0,270.0,272.0,221.99127197265625,747000
2017-06-16,271.0,273.0,271.0,272.5,222.39935302734375,966000
2017-06-19,272.0,272.0,270.0,270.0,220.35899353027344,491000
2017-06-20,272.5,272.5,270.0,271.0,221.17514038085938,501000
2017-06-21,270.5,270.5,266.5,268.0,218.72671508789062,1238000
2017-06-22,268.0,269.0,267.0,268.0,218.72671508789062,935000
2017-06-23,268.0,270.0,267.5,270.0,220.35899353027344,608000
2017-06-26,271.0,279.0,271.0,279.0,227.70428466796875,1878000
2017-06-27,281.5,281.5,273.5,275.5,224.84779357910156,1626000
2017-06-28,275.0,275.0,272.0,273.0,222.8074188232422,924000
2017-06-29,275.5,275.5,272.5,273.5,223.2154998779297,1097000
2017-06-30,275.5,275.5,273.5,273.5,223.2154998779297,632000
2017-07-03,273.5,273.5,271.0,272.5,222.39935302734375,1254000
2017-07-04,272.0,272.5,268.5,269.5,219.95091247558594,960000
2017-07-05,269.5,272.0,269.0,271.5,221.5832061767578,1252000
2017-07-06,271.5,272.0,269.0,272.0,221.99127197265625,801000
2017-07-07,271.5,272.5,270.0,272.0,221.99127197265625,916000
2017-07-10,272.0,272.5,270.5,271.0,221.17514038085938,834000
2017-07-11,273.0,275.5,272.5,275.0,224.43971252441406,1326000
2017-07-12,276.0,276.0,271.0,272.0,221.99127197265625,934000
2017-07-13,273.5,274.0,272.5,273.5,223.2154998779297,793000
2017-07-14,273.5,275.0,272.5,273.5,223.2154998779297,506000
2017-07-17,274.0,276.0,273.5,275.0,224.43971252441406,403000
2017-07-18,275.0,278.5,273.5,277.5,226.48008728027344,1110000
2017-07-19,277.5,278.0,276.0,277.5,226.48008728027344,680000
2017-07-20,277.5,277.5,274.0,274.5,224.03164672851562,399000
2017-07-21,275.0,275.5,273.0,274.5,224.03164672851562,648000
2017-07-24,275.0,281.0,275.0,277.5,226.48008728027344,2332000
2017-07-25,278.0,285.0,278.0,284.5,232.19308471679688,2020000
2017-07-26,288.0,290.0,287.5,288.5,235.45767211914062,2452000
2017-07-27,288.5,288.5,288.5,288.5,235.45767211914062,0
2017-07-28,274.0,274.0,261.0,266.0,217.09442138671875,9182000
2017-07-31,265.0,265.0,255.5,256.0,208.93295288085938,4491000
2017-08-01,256.0,261.5,256.0,259.5,211.78945922851562,6149000
2017-08-02,253.5,257.0,251.5,257.0,216.42105102539062,2803000
2017-08-03,256.5,256.5,251.5,254.0,213.89474487304688,3344000
2017-08-04,254.0,254.5,251.0,252.0,212.2105255126953,3404000
2017-08-07,253.0,253.5,251.0,251.0,211.368408203125,1675000
2017-08-08,251.5,254.5,251.5,253.5,213.4736785888672,1988000
2017-08-09,253.5,254.0,252.5,253.5,213.4736785888672,1376000
2017-08-10,253.0,253.5,251.0,253.0,213.05262756347656,1666000
2017-08-11,250.5,253.0,250.5,252.5,212.63157653808594,984000
2017-08-14,252.0,253.0,252.0,252.5,212.63157653808594,673000
2017-08-15,253.0,256.5,252.5,253.5,213.4736785888672,1237000
2017-08-16,253.5,254.5,251.0,252.5,212.63157653808594,1148000
2017-08-17,251.5,253.0,251.0,252.0,212.2105255126953,1740000
2017-08-18,251.5,251.5,248.5,250.5,210.94737243652344,2223000
2017-08-21,250.0,251.5,249.5,250.0,210.5263214111328,874048
2017-08-22,250.0,251.0,247.5,248.0,208.84210205078125,1610994
2017-08-23,249.0,251.0,249.0,250.0,210.5263214111328,1496680
2017-08-24,250.0,251.5,248.5,249.5,210.1052703857422,1462968
2017-08-25,249.5,252.0,249.5,252.0,212.2105255126953,1034304
2017-08-28,252.5,254.0,252.5,253.0,213.05262756347656,789986
2017-08-29,252.0,252.5,251.0,252.0,212.2105255126953,1199747
2017-08-30,252.0,254.0,251.5,253.0,213.05262756347656,771247
2017-08-31,253.0,253.0,251.5,252.5,212.63157653808594,1136708
2017-09-01,252.5,254.0,251.5,254.0,213.89474487304688,878032
2017-09-04,252.5,253.0,251.5,252.5,212.63157653808594,551959
2017-09-05,252.5,253.0,249.5,250.0,210.5263214111328,1371842
2017-09-06,249.0,251.0,249.0,250.0,210.5263214111328,990397
2017-09-07,250.0,251.5,247.0,248.0,208.84210205078125,1409665
2017-09-08,248.0,250.0,247.0,249.5,210.1052703857422,1109721
2017-09-11,251.5,255.0,251.0,255.0,214.73684692382812,1385369
2017-09-12,255.0,255.5,252.0,253.5,213.4736785888672,790110
2017-09-13,254.5,254.5,250.0,250.5,210.94737243652344,946532
2017-09-14,249.5,251.5,249.0,249.5,210.1052703857422,953696
2017-09-15,249.5,252.5,249.5,252.0,212.2105255126953,1115182
2017-09-18,252.5,255.0,252.5,254.0,213.89474487304688,765195
2017-09-19,255.0,255.0,248.0,250.5,210.94737243652344,1266223
2017-09-20,250.5,252.0,249.5,251.0,211.368408203125,577332
2017-09-21,250.0,253.0,249.5,250.5,210.94737243652344,872247
2017-09-22,250.5,252.0,249.5,251.5,211.7894744873047,576481
2017-09-25,250.5,250.5,248.5,249.5,210.1052703857422,584165
2017-09-26,249.5,253.5,249.5,252.0,212.2105255126953,900316
2017-09-27,253.0,256.0,252.0,255.0,214.73684692382812,1749310
2017-09-28,254.5,255.0,250.0,250.5,210.94737243652344,1141715
2017-09-29,253.0,255.5,253.0,255.5,215.15789794921875,1309819
2017-10-02,255.0,256.5,253.5,254.0,213.89474487304688,719683
2017-10-03,254.0,255.0,252.5,252.5,212.63157653808594,743414
2017-10-05,252.0,254.5,252.0,253.0,213.05262756347656,376314
2017-10-06,253.5,254.5,252.5,254.0,213.89474487304688,221563
2017-10-11,266.5,266.5,257.0,261.0,219.78945922851562,2210104
2017-10-12,261.0,261.0,259.5,260.0,218.94737243652344,1686057
2017-10-13,258.5,260.0,257.5,260.0,218.94737243652344,1793184
2017-10-16,260.0,260.5,259.5,260.5,219.36842346191406,798437
2017-10-17,260.0,262.5,260.0,260.5,219.36842346191406,974945
2017-10-18,262.0,263.0,260.5,262.5,221.05264282226562,1249310
2017-10-19,263.0,265.0,263.0,264.0,222.31578063964844,870141
2017-10-20,264.0,269.0,262.5,267.5,225.26315307617188,1123645
2017-10-23,269.0,276.0,269.0,274.5,231.1579132080078,1406157
2017-10-24,273.5,274.5,271.0,273.5,230.3157958984375,1226359
2017-10-25,273.0,274.5,272.5,274.0,230.73684692382812,880035
2017-10-26,273.5,275.0,272.0,273.5,230.3157958984375,816022
2017-10-27,273.0,274.5,272.5,274.0,230.73684692382812,455010
2017-10-30,271.0,273.0,269.5,271.0,228.2105255126953,810301
2017-10-31,269.0,273.5,269.0,271.0,228.2105255126953,769749
2017-11-01,271.0,272.5,271.0,271.5,228.63157653808594,547048
2017-11-02,273.0,276.0,273.0,274.0,230.73684692382812,1208353
2017-11-03,275.5,275.5,274.0,275.0,231.57894897460938,213265
2017-11-06,271.5,274.0,271.5,273.5,230.3157958984375,458898
2017-11-07,274.0,275.5,273.5,275.5,232.0,600376
2017-11-08,275.5,276.5,272.5,276.5,232.8421173095703,491521
2017-11-09,277.0,280.0,275.0,280.0,235.7894744873047,684673
2017-11-10,280.0,280.0,278.5,280.0,235.7894744873047,342520
2017-11-13,280.0,282.0,280.0,281.5,237.05262756347656,429815
2017-11-14,282.0,287.0,280.5,285.5,240.42105102539062,727970
2017-11-15,287.0,288.0,278.5,282.0,237.47369384765625,638519
2017-11-16,279.5,279.5,276.5,277.0,233.26315307617188,445275
2017-11-17,277.0,289.5,277.0,288.0,242.5263214111328,892555
2017-11-20,285.0,286.0,281.5,282.5,237.8947296142578,463481
2017-11-21,282.5,286.5,280.5,285.0,239.99998474121094,645949
2017-11-22,287.0,288.5,285.0,288.5,242.9473876953125,1140170
2017-11-23,288.5,288.5,285.5,286.0,240.84210205078125,432483
2017-11-24,287.0,287.0,283.0,283.5,238.73684692382812,920890
2017-11-27,285.0,285.5,281.0,282.5,237.8947296142578,314274
2017-11-28,281.5,290.0,281.5,289.5,243.78945922851562,1070032
2017-11-29,289.0,290.0,285.0,286.5,241.26316833496094,499934
2017-11-30,287.0,287.0,282.5,284.0,239.15789794921875,1156347
2017-12-01,285.5,287.0,284.0,285.5,240.42105102539062,738338
2017-12-04,285.5,286.0,283.0,285.0,239.99998474121094,444529
2017-12-05,283.0,283.0,278.5,283.0,238.31578063964844,882160
2017-12-06,280.0,281.0,273.5,276.0,232.42103576660156,1525684
2017-12-07,276.0,279.5,273.5,273.5,230.3157958984375,1159637
2017-12-08,273.0,277.5,273.0,275.5,232.0,1473275
2017-12-11,275.0,280.0,275.0,276.0,232.42103576660156,690333
2017-12-12,276.0,279.0,275.0,277.5,233.68421936035156,1019066
2017-12-13,278.0,278.0,275.0,275.0,231.57894897460938,513721
2017-12-14,277.0,278.0,276.5,276.5,232.8421173095703,394037
2017-12-15,279.0,279.0,273.5,277.5,233.68421936035156,1546892
2017-12-18,278.5,285.0,276.5,283.0,238.31578063964844,934429
2017-12-19,283.0,283.5,275.0,276.0,232.42103576660156,1314999
2017-12-20,277.5,278.0,274.5,278.0,234.1052703857422,724850
2017-12-21,277.5,277.5,272.5,272.5,229.4736785888672,771005
2017-12-22,274.5,275.0,270.0,274.0,230.73684692382812,1025866
2017-12-25,274.0,274.0,272.0,274.0,230.73684692382812,140686
2017-12-26,274.0,274.0,273.5,274.0,230.73684692382812,129314
2017-12-27,274.0,275.0,273.5,275.0,231.57894897460938,160163
2017-12-28,277.0,283.5,274.0,283.5,238.73684692382812,1044587
2017-12-29,281.5,284.0,280.5,284.0,239.15789794921875,684485
2018-01-02,285.5,288.0,283.0,287.5,242.10525512695312,908708
2018-01-03,288.5,288.5,284.5,284.5,239.57896423339844,702441
2018-01-04,286.5,287.5,284.5,285.5,240.42105102539062,814565
2018-01-05,286.5,287.0,282.0,283.0,238.31578063964844,752140
2018-01-08,283.5,287.0,283.0,287.0,241.6842041015625,694412
2018-01-09,287.0,287.0,283.5,286.5,241.26316833496094,715708
2018-01-10,286.5,287.5,283.0,283.0,238.31578063964844,361140
2018-01-11,283.0,284.0,280.0,284.0,239.15789794921875,774243
2018-01-12,285.0,285.0,281.5,284.5,239.57896423339844,715185
2018-01-15,287.0,288.0,284.0,286.0,240.84210205078125,527665
2018-01-16,286.0,286.0,283.0,285.0,239.99998474121094,353293
2018-01-17,284.0,288.0,282.5,288.0,242.5263214111328,761716
2018-01-18,289.0,293.0,285.5,291.0,245.05262756347656,1128075
2018-01-19,291.0,291.0,285.5,287.5,242.10525512695312,401868
2018-01-22,285.0,287.0,283.5,287.0,241.6842041015625,565935
2018-01-23,287.0,288.5,285.5,288.5,242.9473876953125,437365
2018-01-24,285.0,289.5,284.5,287.0,241.6842041015625,680895
2018-01-25,287.0,291.5,286.5,291.0,245.05262756347656,762444
2018-01-26,290.5,290.5,288.0,288.5,242.9473876953125,442481
2018-01-29,288.5,291.5,285.0,291.5,245.47366333007812,843075
2018-01-30,291.0,291.0,285.0,286.0,240.84210205078125,639263
2018-01-31,285.0,290.5,285.0,288.5,242.9473876953125,733132
2018-02-01,286.0,291.5,286.0,291.5,245.47366333007812,522340
2018-02-02,288.0,293.0,288.0,291.0,245.05262756347656,453379
2018-02-05,285.0,289.0,282.0,288.5,242.9473876953125,1032398
2018-02-06,281.0,283.0,274.0,276.5,232.8421173095703,1879144
2018-02-07,283.0,284.5,280.0,280.0,235.7894744873047,1419497
2018-02-08,282.0,282.0,276.0,276.0,232.42103576660156,860529
2018-02-09,273.5,278.0,272.0,273.0,229.8947296142578,1794226
2018-02-12,273.5,277.0,273.0,273.5,230.3157958984375,1140531
2018-02-21,280.0,282.5,278.0,280.5,236.21051025390625,1648972
2018-02-22,277.0,284.5,276.5,282.0,237.47369384765625,1074416
2018-02-23,283.0,287.0,281.5,287.0,241.6842041015625,1070195
2018-02-26,315.0,315.0,299.0,303.5,255.57894897460938,2797661
2018-02-27,305.0,305.0,294.5,294.5,248.00001525878906,1595564
2018-03-01,285.5,298.0,285.5,294.5,248.00001525878906,1549319
2018-03-02,293.0,294.0,289.5,290.5,244.631591796875,1281324
2018-03-05,292.0,294.5,288.0,288.0,242.5263214111328,1333930
2018-03-06,292.0,292.0,285.0,287.5,242.10525512695312,1447506
2018-03-07,287.0,290.0,287.0,288.0,242.5263214111328,746842
2018-03-08,288.0,289.0,287.0,287.0,241.6842041015625,627380
2018-03-09,288.0,291.0,288.0,291.0,245.05262756347656,558657
2018-03-12,293.0,296.0,291.5,293.0,246.73684692382812,1218482
2018-03-13,293.0,295.5,293.0,295.5,248.8420867919922,813883
2018-03-14,293.5,294.0,290.5,292.0,245.8947296142578,1415399
2018-03-15,291.0,293.5,291.0,293.5,247.1578826904297,571761
2018-03-16,293.5,302.0,291.5,302.0,254.31576538085938,4145832
2018-03-19,302.0,302.0,293.5,298.0,250.94737243652344,620721
2018-03-20,298.0,300.5,294.5,298.5,251.36842346191406,1461207
2018-03-21,300.0,301.5,298.0,299.5,252.2104949951172,1080819
2018-03-22,299.5,300.0,294.0,294.5,248.00001525878906,1105643
2018-03-23,289.5,295.0,289.5,293.0,246.73684692382812,927100
2018-03-26,294.5,298.5,293.5,295.0,248.4210662841797,866510
2018-03-27,297.0,298.0,294.0,297.0,250.1052703857422,751224
2018-03-28,297.0,298.0,295.5,297.0,250.1052703857422,363163
2018-03-29,298.0,298.0,293.0,293.0,246.73684692382812,805225
