Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,110.0,111.0,106.5,110.0,93.70795440673828,3755000
2016-10-18,110.0,110.0,106.5,107.0,91.15228271484375,3814000
2016-10-19,106.5,107.0,103.0,104.0,88.59661102294922,7777000
2016-10-20,104.5,106.5,103.5,105.0,89.44850158691406,3241000
2016-10-21,104.5,105.0,102.0,103.5,88.17066955566406,5959000
2016-10-24,103.5,106.5,102.0,106.0,90.3003921508789,3350000
2016-10-25,106.5,107.5,105.5,106.5,90.7263412475586,3181000
2016-10-26,107.0,108.0,105.5,107.5,91.5782241821289,2137000
2016-10-27,105.5,106.5,104.0,104.0,88.59661102294922,4004000
2016-10-28,104.0,105.0,103.0,104.0,88.59661102294922,2717000
2016-10-31,103.5,108.5,103.0,107.0,91.15228271484375,4656000
2016-11-01,106.5,106.5,104.5,104.5,89.0225601196289,3962000
2016-11-02,105.0,108.0,104.5,105.5,89.87445068359375,4511000
2016-11-03,105.0,105.5,103.0,104.5,89.0225601196289,3159000
2016-11-04,103.5,107.0,102.0,106.0,90.3003921508789,3518000
2016-11-07,106.5,107.5,105.0,105.0,89.44850158691406,1877000
2016-11-08,105.5,107.0,104.5,107.0,91.15228271484375,1701000
2016-11-09,107.5,108.0,101.5,102.0,86.89282989501953,3235000
2016-11-10,105.0,107.0,104.5,105.0,89.44850158691406,2159000
2016-11-11,103.0,104.5,101.0,101.0,86.04093933105469,3825000
2016-11-14,101.5,103.0,98.5,103.0,87.74472045898438,3636000
2016-11-15,100.0,101.5,99.5999984741211,99.9000015258789,85.1038589477539,3853000
2016-11-16,101.0,103.0,100.5,103.0,87.74472045898438,2974000
2016-11-17,103.5,104.0,102.0,103.5,88.17066955566406,1761000
2016-11-18,103.0,105.5,102.5,105.5,89.87445068359375,2225000
2016-11-21,105.0,107.5,104.5,105.0,89.44850158691406,3157000
2016-11-22,105.5,107.5,105.0,107.0,91.15228271484375,2272000
2016-11-23,107.0,108.0,106.0,107.0,91.15228271484375,2496000
2016-11-24,106.5,107.0,105.5,106.5,90.7263412475586,790000
2016-11-25,106.0,106.5,105.0,105.0,89.44850158691406,522000
2016-11-28,105.0,105.5,104.0,104.5,89.0225601196289,1252000
2016-11-29,104.5,104.5,102.0,102.0,86.89282989501953,2580000
2016-11-30,102.0,103.0,99.0,99.0,84.337158203125,4558000
2016-12-01,99.5999984741211,100.5,99.5999984741211,100.5,85.614990234375,2950000
2016-12-02,99.69999694824219,101.0,97.5,101.0,86.04093933105469,3813000
2016-12-05,100.0,101.5,98.69999694824219,99.5,84.76309967041016,2748000
2016-12-06,100.0,101.0,99.0999984741211,100.5,85.614990234375,2637000
2016-12-07,100.5,100.5,98.9000015258789,100.5,85.614990234375,3427000
2016-12-08,100.5,104.0,100.0,104.0,88.59661102294922,2708000
2016-12-09,104.0,105.5,103.0,105.0,89.44850158691406,1944000
2016-12-12,104.5,105.5,104.0,105.5,89.87445068359375,1264000
2016-12-13,105.0,105.5,104.0,105.0,89.44850158691406,1412000
2016-12-14,105.0,105.0,103.0,103.0,87.74472045898438,1549000
2016-12-15,102.5,104.0,101.5,102.5,87.31877136230469,1169000
2016-12-16,102.5,103.0,101.0,101.0,86.04093933105469,1344000
2016-12-19,101.5,102.5,100.5,100.5,85.614990234375,1143000
2016-12-20,100.0,101.5,100.0,101.5,86.46688842773438,1576000
2016-12-21,101.5,102.5,100.5,101.0,86.04093933105469,1149000
2016-12-22,101.0,101.5,99.0,99.0,84.337158203125,1662000
2016-12-23,98.9000015258789,101.0,98.80000305175781,99.19999694824219,84.50753784179688,1207000
2016-12-26,100.0,100.5,99.5999984741211,100.0,85.18904876708984,361000
2016-12-27,100.0,100.0,99.30000305175781,99.80000305175781,85.0186767578125,352000
2016-12-28,100.5,101.5,99.80000305175781,100.5,85.614990234375,690000
2016-12-29,101.0,101.5,100.5,100.5,85.614990234375,735000
2016-12-30,101.0,103.0,101.0,102.0,86.89282989501953,1022000
2017-01-03,102.0,102.5,101.5,102.0,86.89282989501953,291000
2017-01-04,102.5,102.5,100.0,100.5,85.614990234375,1193000
2017-01-05,101.0,102.5,100.0,101.5,86.46688842773438,2110000
2017-01-06,101.5,102.0,100.5,101.0,86.04093933105469,1151000
2017-01-09,101.0,101.5,100.5,101.0,86.04093933105469,927000
2017-01-10,101.0,102.0,100.5,101.5,86.46688842773438,1152000
2017-01-11,101.5,104.0,101.5,103.5,88.17066955566406,2765000
2017-01-12,104.0,105.5,103.5,105.0,89.44850158691406,2403000
2017-01-13,105.0,107.0,104.5,107.0,91.15228271484375,2203000
2017-01-16,107.0,108.0,105.0,107.5,91.5782241821289,2082000
2017-01-17,108.0,109.0,107.5,109.0,92.85606384277344,2507000
2017-01-18,109.0,109.5,107.5,108.0,92.00418090820312,2437000
2017-01-19,108.0,109.5,107.5,108.5,92.43011474609375,1407000
2017-01-20,108.0,110.0,107.0,110.0,93.70795440673828,2811000
2017-01-23,112.5,112.5,108.0,108.5,92.43011474609375,2188000
2017-01-24,108.5,110.0,108.5,109.0,92.85606384277344,1408000
2017-02-02,108.0,108.0,104.5,105.5,89.87445068359375,3261000
2017-02-03,105.5,106.5,105.0,106.5,90.7263412475586,1639000
2017-02-06,106.5,110.0,106.0,109.0,92.85606384277344,2788000
2017-02-07,109.5,110.0,107.5,109.0,92.85606384277344,2667000
2017-02-08,110.0,111.0,108.5,109.0,92.85606384277344,3002000
2017-02-09,113.0,119.5,112.5,119.5,101.80091857910156,15491000
2017-02-10,121.0,122.0,117.0,119.5,101.80091857910156,8697000
2017-02-13,120.0,121.5,119.0,120.5,102.65281677246094,3492000
2017-02-14,122.0,122.0,116.5,116.5,99.24524688720703,2536000
2017-02-15,117.5,118.5,115.0,116.0,98.81929779052734,2099000
2017-02-16,117.0,117.5,114.0,114.0,97.11552429199219,1778000
2017-02-17,114.5,118.5,114.0,118.5,100.94902038574219,3237000
2017-02-20,117.0,117.0,114.0,114.0,97.11552429199219,1306000
2017-02-21,114.5,115.5,113.0,115.0,97.9674072265625,1268000
2017-02-22,115.5,115.5,113.5,113.5,96.6895751953125,1148000
2017-02-23,114.0,115.0,113.0,113.5,96.6895751953125,1326000
2017-02-24,114.5,115.5,113.0,114.5,97.54145812988281,1747000
2017-03-01,112.5,112.5,109.5,110.0,93.70795440673828,2995000
2017-03-02,110.5,111.5,108.0,108.5,92.43011474609375,2526000
2017-03-03,107.5,109.5,107.0,108.5,92.43011474609375,1781000
2017-03-06,110.5,111.5,109.0,109.0,92.85606384277344,2268000
2017-03-07,109.5,111.0,109.5,109.5,93.28201293945312,1101000
2017-03-08,110.0,111.5,109.5,111.0,94.55984497070312,1192000
2017-03-09,111.0,112.0,108.0,108.0,92.00418090820312,2055000
2017-03-10,108.0,110.0,107.0,109.5,93.28201293945312,794000
2017-03-13,108.5,111.0,108.5,109.0,92.85606384277344,1198000
2017-03-14,110.0,112.5,109.5,111.0,94.55984497070312,1621000
2017-03-15,110.5,112.0,110.0,111.0,94.55984497070312,875000
2017-03-16,112.0,112.5,111.0,112.0,95.41173553466797,1456000
2017-03-17,112.5,112.5,110.0,110.5,94.13390350341797,1216000
2017-03-20,110.0,110.5,108.5,109.5,93.28201293945312,1098000
2017-03-21,110.0,110.0,108.5,109.5,93.28201293945312,1705000
2017-03-22,107.5,109.0,107.0,108.5,92.43011474609375,1914000
2017-03-23,109.0,109.5,108.0,109.5,93.28201293945312,1823000
2017-03-24,109.0,110.0,108.5,108.5,92.43011474609375,1512000
2017-03-27,108.5,109.0,107.0,108.0,92.00418090820312,1637000
2017-03-28,109.0,109.5,106.5,108.5,92.43011474609375,1734000
2017-03-29,109.0,110.0,108.0,110.0,93.70795440673828,1711000
2017-03-30,110.5,110.5,107.5,107.5,91.5782241821289,1762000
2017-03-31,108.5,109.0,107.5,108.5,92.43011474609375,1046000
2017-04-05,109.5,113.0,109.0,113.0,96.26362609863281,3356000
2017-04-06,112.5,113.5,112.0,113.5,96.6895751953125,1795000
2017-04-07,114.0,114.0,110.0,111.0,94.55984497070312,1446000
2017-04-10,112.0,112.0,109.0,109.5,93.28201293945312,1142000
2017-04-11,108.0,109.5,107.0,108.5,92.43011474609375,1470000
2017-04-12,108.5,109.0,107.0,107.5,91.5782241821289,1179000
2017-04-13,107.5,108.0,107.0,107.0,91.15228271484375,774000
2017-04-14,106.5,107.0,105.5,105.5,89.87445068359375,814000
2017-04-17,106.0,106.0,101.5,103.0,87.74472045898438,1813000
2017-04-18,104.5,105.0,103.0,104.5,89.0225601196289,1084000
2017-04-19,103.0,104.0,102.0,102.5,87.31877136230469,1251000
2017-04-20,102.0,103.0,100.5,101.5,86.46688842773438,2055000
2017-04-21,102.0,103.5,101.5,103.5,88.17066955566406,1116000
2017-04-24,104.0,104.5,102.0,102.5,87.31877136230469,812000
2017-04-25,103.5,104.5,102.0,104.5,89.0225601196289,1564000
2017-04-26,102.5,102.5,99.5,100.5,85.614990234375,4267000
2017-04-27,100.0,103.5,100.0,103.5,88.17066955566406,2810000
2017-04-28,102.5,103.0,102.0,102.0,86.89282989501953,2002000
2017-05-02,103.0,104.0,102.5,102.5,87.31877136230469,1662000
2017-05-03,103.0,104.0,102.5,103.5,88.17066955566406,859000
2017-05-04,103.5,103.5,102.5,102.5,87.31877136230469,1015000
2017-05-05,102.5,103.0,101.5,101.5,86.46688842773438,1292000
2017-05-08,102.0,102.5,101.5,102.0,86.89282989501953,1220000
2017-05-09,102.0,102.0,99.80000305175781,100.0,85.18904876708984,2644000
2017-05-10,100.0,102.0,100.0,101.5,86.46688842773438,1798000
2017-05-11,101.0,102.5,101.0,102.0,86.89282989501953,1460000
2017-05-12,101.5,102.5,100.5,101.0,86.04093933105469,2111000
2017-05-15,101.0,103.0,100.5,102.0,86.89282989501953,1724000
2017-05-16,102.0,103.5,102.0,102.0,86.89282989501953,2009000
2017-05-17,102.5,104.0,102.0,103.5,88.17066955566406,2203000
2017-05-18,102.0,103.0,101.5,102.5,87.31877136230469,2376000
2017-05-19,102.5,103.5,102.0,102.0,86.89282989501953,1693000
2017-05-22,102.0,103.5,101.5,103.0,87.74472045898438,1957000
2017-05-23,102.5,103.0,102.0,102.5,87.31877136230469,3680000
2017-05-24,102.5,103.0,101.5,102.0,86.89282989501953,2518000
2017-05-25,102.5,107.0,102.5,105.0,89.44850158691406,3833000
2017-05-26,104.5,105.0,101.5,102.0,86.89282989501953,3564000
2017-05-31,102.0,103.0,100.5,100.5,85.614990234375,2863000
2017-06-01,101.0,102.0,101.0,102.0,86.89282989501953,1520000
2017-06-02,103.0,104.0,102.0,104.0,88.59661102294922,2331000
2017-06-05,105.0,105.5,104.0,105.5,89.87445068359375,1641000
2017-06-06,106.0,111.0,106.0,110.0,93.70795440673828,5217000
2017-06-07,110.0,111.0,109.0,110.0,93.70795440673828,2795000
2017-06-08,110.0,112.0,109.0,110.0,93.70795440673828,2173000
2017-06-09,110.0,112.0,110.0,110.5,94.13390350341797,1875000
2017-06-12,109.5,111.5,108.0,111.5,94.98579406738281,1387000
2017-06-13,111.5,111.5,109.5,110.0,93.70795440673828,1747000
2017-06-14,110.5,110.5,107.0,108.0,92.00418090820312,2143000
2017-06-15,108.0,109.5,107.5,109.0,92.85606384277344,1500000
2017-06-16,108.5,113.0,108.5,113.0,96.26362609863281,3374000
2017-06-19,112.5,112.5,111.0,111.5,94.98579406738281,2129000
2017-06-20,111.5,112.5,111.0,111.0,94.55984497070312,1264000
2017-06-21,111.5,115.5,111.5,112.5,95.83768463134766,3788000
2017-06-22,112.0,113.0,110.5,111.0,94.55984497070312,1477000
2017-06-23,110.5,112.0,110.0,110.5,94.13390350341797,1000000
2017-06-26,111.0,114.0,110.5,113.5,96.6895751953125,2322000
2017-06-27,114.5,114.5,112.5,113.0,96.26362609863281,1556000
2017-06-28,112.5,113.0,111.0,112.0,95.41173553466797,1239000
2017-06-29,113.5,113.5,111.5,111.5,94.98579406738281,892000
2017-06-30,110.5,111.5,109.5,109.5,93.28201293945312,972000
2017-07-03,110.0,111.0,110.0,110.5,94.13390350341797,544000
2017-07-04,110.0,111.5,109.5,110.5,94.13390350341797,855000
2017-07-05,109.5,111.0,109.5,111.0,94.55984497070312,963000
2017-07-06,112.0,112.5,111.0,111.5,94.98579406738281,1016000
2017-07-07,111.0,112.0,110.5,110.5,94.13390350341797,723000
2017-07-10,110.0,110.5,110.0,110.5,94.13390350341797,762000
2017-07-11,110.5,112.5,110.5,112.5,95.83768463134766,1658000
2017-07-12,112.5,112.5,110.0,110.5,94.13390350341797,1090000
2017-07-13,110.5,112.5,110.5,112.0,95.41173553466797,837000
2017-07-14,112.0,113.5,112.0,113.0,96.26362609863281,1470000
2017-07-17,114.0,115.0,113.5,114.0,97.11552429199219,1271000
2017-07-18,114.5,116.0,114.0,116.0,98.81929779052734,2388000
2017-07-19,116.0,117.0,114.5,115.0,97.9674072265625,1714000
2017-07-20,115.5,116.5,115.0,116.0,98.81929779052734,1159000
2017-07-21,116.0,116.0,114.0,114.5,97.54145812988281,1213000
2017-07-24,114.0,115.5,113.5,114.5,97.54145812988281,967000
2017-07-25,114.5,115.5,114.5,115.0,97.9674072265625,663000
2017-07-26,115.5,116.5,115.0,116.0,98.81929779052734,714000
2017-07-27,116.5,116.5,114.5,115.0,97.9674072265625,1011000
2017-07-28,114.5,115.0,110.5,112.0,95.41173553466797,2471000
2017-07-31,112.5,114.5,111.5,113.0,96.26362609863281,1693000
2017-08-01,113.0,114.0,110.5,111.5,94.98579406738281,2362000
2017-08-02,112.0,114.0,112.0,113.5,96.6895751953125,1406000
2017-08-03,113.0,114.5,112.0,114.0,97.11552429199219,951000
2017-08-04,114.5,115.0,114.0,114.5,97.54145812988281,858000
2017-08-07,115.0,115.5,114.0,114.5,97.54145812988281,988000
2017-08-08,115.0,116.0,114.5,115.5,98.39335632324219,1394000
2017-08-09,115.0,115.0,111.5,112.0,95.41173553466797,1879000
2017-08-10,112.0,113.0,110.5,111.0,94.55984497070312,1151000
2017-08-11,110.0,112.0,110.0,112.0,95.41173553466797,653000
2017-08-14,111.5,112.0,110.0,110.0,93.70795440673828,1289000
2017-08-15,110.5,112.0,110.5,111.0,94.55984497070312,588000
2017-08-16,110.5,111.5,110.5,111.0,94.55984497070312,957000
2017-08-17,111.0,112.0,110.5,110.5,94.13390350341797,567000
2017-08-18,110.0,111.0,110.0,110.0,93.70795440673828,1134000
2017-08-21,110.0,111.5,110.0,111.0,94.55984497070312,734148
2017-08-22,112.0,112.0,110.5,112.0,95.41173553466797,480221
2017-08-23,112.5,112.5,110.5,111.0,94.55984497070312,617593
2017-08-24,111.5,111.5,109.5,110.5,94.13390350341797,1636613
2017-08-25,110.5,111.0,108.0,109.0,92.85606384277344,1931948
2017-08-28,108.5,111.0,108.5,110.5,94.13390350341797,1013133
2017-08-29,110.5,111.0,110.0,110.0,93.70795440673828,922999
2017-08-30,110.5,111.5,110.0,111.5,94.98579406738281,1057059
2017-08-31,111.5,117.0,111.0,117.0,99.67118835449219,2792781
2017-09-01,117.0,117.5,114.0,115.0,97.9674072265625,1719433
2017-09-04,114.5,115.0,113.0,114.0,97.11552429199219,1112192
2017-09-05,114.5,115.0,114.0,115.0,97.9674072265625,1172505
2017-09-06,115.0,116.5,114.5,115.5,98.39335632324219,2782225
2017-09-07,111.0,112.0,109.5,110.0,97.06967163085938,2147563
2017-09-08,110.5,111.5,109.0,111.5,98.39335632324219,1514814
2017-09-11,110.0,110.5,107.5,107.5,94.8635482788086,1887693
2017-09-12,108.5,108.5,107.0,108.0,95.30477142333984,927507
2017-09-13,108.0,108.5,105.0,107.0,94.42232513427734,1572367
2017-09-14,106.5,107.5,106.0,107.5,94.8635482788086,928726
2017-09-15,107.0,108.0,106.0,107.0,94.42232513427734,1181322
2017-09-18,107.5,110.0,107.0,109.5,96.62844848632812,1190260
2017-09-19,109.5,109.5,107.5,108.0,95.30477142333984,1299753
2017-09-20,108.0,108.0,104.5,105.5,93.09864807128906,1783759
2017-09-21,105.5,107.5,105.0,106.5,93.98109436035156,1666035
2017-09-22,106.5,107.0,105.0,106.5,93.98109436035156,1367948
2017-09-25,106.0,106.0,103.0,104.0,91.77496337890625,1455604
2017-09-26,103.5,104.5,102.0,103.5,91.333740234375,1295665
2017-09-27,103.5,104.5,103.5,103.5,91.333740234375,518945
2017-09-28,103.5,105.0,103.0,104.0,91.77496337890625,903192
2017-09-29,105.0,105.5,104.0,104.5,92.21619415283203,837101
2017-10-02,106.5,108.0,105.0,108.0,95.30477142333984,744229
2017-10-03,108.0,110.0,107.0,109.0,96.18722534179688,2080122
2017-10-05,109.5,110.0,108.5,109.5,96.62844848632812,1283284
2017-10-06,109.0,109.5,106.5,109.0,96.18722534179688,2087704
2017-10-11,110.0,110.5,108.5,109.5,96.62844848632812,1618692
2017-10-12,110.5,111.0,109.5,110.5,97.51089477539062,1508332
2017-10-13,110.5,111.5,109.0,111.5,98.39335632324219,1216486
2017-10-16,113.0,113.0,110.0,110.5,97.51089477539062,866196
2017-10-17,110.5,111.0,110.0,110.5,97.51089477539062,870924
2017-10-18,110.5,110.5,109.0,110.0,97.06967163085938,1133677
2017-10-19,110.0,110.0,109.0,110.0,97.06967163085938,862274
2017-10-20,109.5,112.5,109.0,111.5,98.39335632324219,1882379
2017-10-23,112.5,112.5,110.5,111.5,98.39335632324219,659362
2017-10-24,111.5,111.5,109.0,110.0,97.06967163085938,1125512
2017-10-25,109.5,111.5,109.5,110.5,97.51089477539062,2365165
2017-10-26,110.5,110.5,109.0,110.5,97.51089477539062,934251
2017-10-27,111.0,111.0,109.5,110.0,97.06967163085938,631412
2017-10-30,111.0,112.0,110.0,111.0,97.9521255493164,766273
2017-10-31,111.0,114.0,111.0,113.5,100.15825653076172,2494864
2017-11-01,115.5,123.0,115.0,118.0,104.1292953491211,9259809
2017-11-02,118.0,124.5,118.0,120.0,105.89419555664062,8327817
2017-11-03,121.0,122.0,117.5,119.5,105.45296478271484,2629081
2017-11-06,118.5,119.5,116.0,119.5,105.45296478271484,3126532
2017-11-07,119.5,119.5,117.0,118.0,104.1292953491211,2020539
2017-11-08,118.5,118.5,117.0,118.0,104.1292953491211,861166
2017-11-09,118.0,122.0,115.0,116.0,102.3643798828125,3731388
2017-11-10,116.0,117.0,114.5,115.5,101.92315673828125,2021425
2017-11-13,116.5,117.5,115.0,115.5,101.92315673828125,1161063
2017-11-14,116.0,116.5,113.0,114.0,100.59947967529297,1600934
2017-11-15,114.0,115.0,113.0,113.5,100.15825653076172,1717975
2017-11-16,113.5,116.0,113.0,114.5,101.04070281982422,1625379
2017-11-17,116.0,116.0,113.5,114.0,100.59947967529297,1414130
2017-11-20,114.0,114.0,112.5,113.5,100.15825653076172,874343
2017-11-21,114.0,115.5,113.5,115.0,101.48192596435547,1381848
2017-11-22,115.0,117.5,114.5,115.5,101.92315673828125,2367892
2017-11-23,116.5,117.5,114.5,117.0,103.24683380126953,1767244
2017-11-24,117.5,118.0,115.0,115.5,101.92315673828125,1262359
2017-11-27,116.0,116.0,113.0,113.5,100.15825653076172,1067798
2017-11-28,114.0,114.0,112.5,113.5,100.15825653076172,1113641
2017-11-29,114.0,114.5,111.5,112.0,98.83457946777344,1226267
2017-11-30,112.0,113.5,111.5,111.5,98.39335632324219,2394192
2017-12-01,112.0,112.5,105.5,107.0,94.42232513427734,3562707
2017-12-04,107.5,108.5,105.0,108.5,95.7459945678711,1693927
2017-12-05,107.5,108.0,106.0,107.0,94.42232513427734,1420455
2017-12-06,107.0,107.5,103.0,103.0,90.89251708984375,1966121
2017-12-07,103.5,104.0,101.0,101.5,89.56884002685547,2503208
2017-12-08,102.5,105.0,102.0,104.5,92.21619415283203,2101577
2017-12-11,105.0,106.0,104.0,104.0,91.77496337890625,1258299
2017-12-12,104.0,105.5,103.5,104.5,92.21619415283203,1509981
2017-12-13,105.0,106.5,104.5,106.5,93.98109436035156,1136235
2017-12-14,106.5,106.5,105.0,105.0,92.65741729736328,701058
2017-12-15,105.0,105.0,102.5,102.5,90.4512939453125,2077346
2017-12-18,104.0,104.5,102.5,104.5,92.21619415283203,1034968
2017-12-19,105.0,105.5,103.0,103.0,90.89251708984375,1999511
2017-12-20,104.5,105.0,103.0,103.5,91.333740234375,1751084
2017-12-21,103.0,104.0,103.0,103.0,90.89251708984375,1007585
2017-12-22,103.0,107.0,103.0,105.5,93.09864807128906,2196391
2017-12-25,105.5,109.0,104.5,108.5,95.7459945678711,1451275
2017-12-26,108.5,109.0,106.0,107.0,94.42232513427734,1333920
2017-12-27,107.5,109.0,107.0,108.0,95.30477142333984,1068670
2017-12-28,108.0,109.5,107.0,108.5,95.7459945678711,1344437
2017-12-29,108.5,109.5,108.5,109.0,96.18722534179688,734863
2018-01-02,109.0,109.0,108.0,109.0,96.18722534179688,255352
2018-01-03,109.5,110.5,108.0,109.5,96.62844848632812,1189451
2018-01-04,109.5,110.5,109.0,110.5,97.51089477539062,664630
2018-01-05,110.5,112.5,110.0,112.5,99.27580261230469,1239283
2018-01-08,113.5,113.5,112.0,112.5,99.27580261230469,852936
2018-01-09,112.5,113.5,112.0,112.5,99.27580261230469,828164
2018-01-10,113.5,114.0,112.5,113.0,99.71702575683594,691050
2018-01-11,112.5,114.0,112.5,114.0,100.59947967529297,793639
2018-01-12,114.5,116.0,114.0,115.0,101.48192596435547,1569937
2018-01-15,115.0,115.0,113.5,115.0,101.48192596435547,711632
2018-01-16,118.0,120.0,116.5,118.5,104.57051086425781,3738786
2018-01-17,118.5,119.5,117.5,119.0,105.0117416381836,1986726
2018-01-18,120.0,120.0,118.5,119.5,105.45296478271484,2100234
2018-01-19,120.0,120.5,117.0,118.5,104.57051086425781,2057564
2018-01-22,118.5,123.0,118.0,121.0,106.77664184570312,2745587
2018-01-23,121.5,125.5,120.5,121.0,106.77664184570312,3739946
2018-01-24,122.0,122.5,120.0,122.0,107.65909576416016,1647039
2018-01-25,123.0,125.0,122.0,123.0,108.54154205322266,2107285
2018-01-26,123.0,126.5,122.0,126.0,111.18889617919922,3063979
2018-01-29,127.5,128.0,122.5,124.5,109.86522674560547,2875806
2018-01-30,124.5,124.5,120.5,121.5,107.21786499023438,1647392
2018-01-31,120.0,120.0,114.0,116.5,102.80560302734375,4575053
2018-02-01,116.5,117.0,115.5,116.0,102.3643798828125,1856842
2018-02-02,114.5,116.5,114.0,116.0,102.3643798828125,1929183
2018-02-05,111.0,114.5,109.0,114.0,100.59947967529297,3047546
2018-02-06,110.0,110.5,106.5,108.0,95.30477142333984,5786601
2018-02-07,110.5,113.5,110.5,112.0,98.83457946777344,3303222
2018-02-08,112.0,114.0,111.0,113.0,99.71702575683594,2476252
2018-02-09,108.0,111.0,107.0,109.0,96.18722534179688,2984071
2018-02-12,109.0,112.0,109.0,111.0,97.9521255493164,1653852
2018-02-21,111.0,115.5,111.0,115.0,101.48192596435547,3046164
2018-02-22,113.0,113.5,111.0,112.5,99.27580261230469,2605053
2018-02-23,113.5,114.0,112.0,112.5,99.27580261230469,1311964
2018-02-26,113.5,116.0,113.0,115.5,101.92315673828125,1217184
2018-02-27,117.0,119.0,116.0,116.0,102.3643798828125,3533036
2018-03-01,114.0,116.0,113.5,115.5,101.92315673828125,1789852
2018-03-02,113.5,115.0,113.0,113.5,100.15825653076172,1762627
2018-03-05,114.0,114.5,112.5,112.5,99.27580261230469,1322381
2018-03-06,113.5,114.0,113.0,113.5,100.15825653076172,1488619
2018-03-07,113.0,114.0,112.5,113.0,99.71702575683594,1063221
2018-03-08,113.0,113.5,112.5,113.0,99.71702575683594,1404774
2018-03-09,113.0,115.5,112.5,114.0,100.59947967529297,2219320
2018-03-12,115.0,120.5,114.5,119.5,105.45296478271484,4304750
2018-03-13,119.0,121.0,117.0,119.5,105.45296478271484,2629679
2018-03-14,119.5,121.5,118.5,120.0,105.89419555664062,1802252
2018-03-15,120.0,123.0,119.0,123.0,108.54154205322266,1423106
2018-03-16,122.5,122.5,120.5,122.5,108.1003189086914,2012157
2018-03-19,122.0,123.5,121.5,123.0,108.54154205322266,1345061
2018-03-20,121.5,124.5,120.5,124.5,109.86522674560547,2102025
